SET FOREIGN_KEY_CHECKS = 0;
TRUNCATE TABLE SubAbbonamento;
TRUNCATE TABLE Prenotazione;
TRUNCATE TABLE Abbonamento;
TRUNCATE TABLE Cliente;
TRUNCATE TABLE Posto;
TRUNCATE TABLE FasciaOraria;
TRUNCATE TABLE Sala;
SET FOREIGN_KEY_CHECKS = 1;
INSERT INTO Sala (codice, nome, tema, mq) VALUES ('S001', 'Sala Cardio', 'Cardio', 100);
INSERT INTO Sala (codice, nome, tema, mq) VALUES ('S002', 'Sala Pesi liberi', 'Pesi liberi', 250);
INSERT INTO Sala (codice, nome, tema, mq) VALUES ('S003', 'Sala Macchine', 'Macchine', 150);
INSERT INTO Sala (codice, nome, tema, mq) VALUES ('S004', 'Sala Corpo libero', 'Corpo libero', 200);
INSERT INTO Sala (codice, nome, tema, mq) VALUES ('S005', 'Sala Sauna', 'Sauna', 150);
INSERT INTO FasciaOraria (sala, data, ora, durata) VALUES ('S001', '2025-06-01', '08:00:00', 1);
INSERT INTO FasciaOraria (sala, data, ora, durata) VALUES ('S001', '2025-06-01', '09:00:00', 3);
INSERT INTO FasciaOraria (sala, data, ora, durata) VALUES ('S001', '2025-06-01', '12:00:00', 1);
INSERT INTO FasciaOraria (sala, data, ora, durata) VALUES ('S001', '2025-06-01', '13:00:00', 3);
INSERT INTO FasciaOraria (sala, data, ora, durata) VALUES ('S001', '2025-06-01', '16:00:00', 2);
INSERT INTO FasciaOraria (sala, data, ora, durata) VALUES ('S001', '2025-06-01', '18:00:00', 1);
INSERT INTO FasciaOraria (sala, data, ora, durata) VALUES ('S001', '2025-06-01', '19:00:00', 2);
INSERT INTO FasciaOraria (sala, data, ora, durata) VALUES ('S001', '2025-06-02', '08:00:00', 1);
INSERT INTO FasciaOraria (sala, data, ora, durata) VALUES ('S001', '2025-06-02', '09:00:00', 2);
INSERT INTO FasciaOraria (sala, data, ora, durata) VALUES ('S001', '2025-06-02', '11:00:00', 1);
INSERT INTO FasciaOraria (sala, data, ora, durata) VALUES ('S001', '2025-06-02', '12:00:00', 2);
INSERT INTO FasciaOraria (sala, data, ora, durata) VALUES ('S001', '2025-06-02', '14:00:00', 1);
INSERT INTO FasciaOraria (sala, data, ora, durata) VALUES ('S001', '2025-06-02', '15:00:00', 1);
INSERT INTO FasciaOraria (sala, data, ora, durata) VALUES ('S001', '2025-06-02', '16:00:00', 2);
INSERT INTO FasciaOraria (sala, data, ora, durata) VALUES ('S001', '2025-06-02', '18:00:00', 3);
INSERT INTO FasciaOraria (sala, data, ora, durata) VALUES ('S001', '2025-06-03', '08:00:00', 1);
INSERT INTO FasciaOraria (sala, data, ora, durata) VALUES ('S001', '2025-06-03', '09:00:00', 1);
INSERT INTO FasciaOraria (sala, data, ora, durata) VALUES ('S001', '2025-06-03', '10:00:00', 3);
INSERT INTO FasciaOraria (sala, data, ora, durata) VALUES ('S001', '2025-06-03', '13:00:00', 1);
INSERT INTO FasciaOraria (sala, data, ora, durata) VALUES ('S001', '2025-06-03', '14:00:00', 2);
INSERT INTO FasciaOraria (sala, data, ora, durata) VALUES ('S001', '2025-06-03', '16:00:00', 2);
INSERT INTO FasciaOraria (sala, data, ora, durata) VALUES ('S001', '2025-06-03', '18:00:00', 1);
INSERT INTO FasciaOraria (sala, data, ora, durata) VALUES ('S001', '2025-06-03', '19:00:00', 1);
INSERT INTO FasciaOraria (sala, data, ora, durata) VALUES ('S001', '2025-06-04', '08:00:00', 3);
INSERT INTO FasciaOraria (sala, data, ora, durata) VALUES ('S001', '2025-06-04', '11:00:00', 1);
INSERT INTO FasciaOraria (sala, data, ora, durata) VALUES ('S001', '2025-06-04', '12:00:00', 2);
INSERT INTO FasciaOraria (sala, data, ora, durata) VALUES ('S001', '2025-06-04', '14:00:00', 2);
INSERT INTO FasciaOraria (sala, data, ora, durata) VALUES ('S001', '2025-06-04', '16:00:00', 3);
INSERT INTO FasciaOraria (sala, data, ora, durata) VALUES ('S001', '2025-06-04', '19:00:00', 1);
INSERT INTO FasciaOraria (sala, data, ora, durata) VALUES ('S001', '2025-06-05', '08:00:00', 1);
INSERT INTO FasciaOraria (sala, data, ora, durata) VALUES ('S001', '2025-06-05', '09:00:00', 3);
INSERT INTO FasciaOraria (sala, data, ora, durata) VALUES ('S001', '2025-06-05', '12:00:00', 3);
INSERT INTO FasciaOraria (sala, data, ora, durata) VALUES ('S001', '2025-06-05', '15:00:00', 3);
INSERT INTO FasciaOraria (sala, data, ora, durata) VALUES ('S001', '2025-06-05', '18:00:00', 2);
INSERT INTO FasciaOraria (sala, data, ora, durata) VALUES ('S001', '2025-06-06', '08:00:00', 2);
INSERT INTO FasciaOraria (sala, data, ora, durata) VALUES ('S001', '2025-06-06', '10:00:00', 2);
INSERT INTO FasciaOraria (sala, data, ora, durata) VALUES ('S001', '2025-06-06', '12:00:00', 3);
INSERT INTO FasciaOraria (sala, data, ora, durata) VALUES ('S001', '2025-06-06', '15:00:00', 2);
INSERT INTO FasciaOraria (sala, data, ora, durata) VALUES ('S001', '2025-06-06', '17:00:00', 2);
INSERT INTO FasciaOraria (sala, data, ora, durata) VALUES ('S001', '2025-06-06', '19:00:00', 1);
INSERT INTO FasciaOraria (sala, data, ora, durata) VALUES ('S001', '2025-06-07', '08:00:00', 2);
INSERT INTO FasciaOraria (sala, data, ora, durata) VALUES ('S001', '2025-06-07', '10:00:00', 1);
INSERT INTO FasciaOraria (sala, data, ora, durata) VALUES ('S001', '2025-06-07', '11:00:00', 3);
INSERT INTO FasciaOraria (sala, data, ora, durata) VALUES ('S001', '2025-06-07', '14:00:00', 2);
INSERT INTO FasciaOraria (sala, data, ora, durata) VALUES ('S001', '2025-06-07', '16:00:00', 1);
INSERT INTO FasciaOraria (sala, data, ora, durata) VALUES ('S001', '2025-06-07', '17:00:00', 3);
INSERT INTO FasciaOraria (sala, data, ora, durata) VALUES ('S001', '2025-06-08', '08:00:00', 3);
INSERT INTO FasciaOraria (sala, data, ora, durata) VALUES ('S001', '2025-06-08', '11:00:00', 2);
INSERT INTO FasciaOraria (sala, data, ora, durata) VALUES ('S001', '2025-06-08', '13:00:00', 2);
INSERT INTO FasciaOraria (sala, data, ora, durata) VALUES ('S001', '2025-06-08', '15:00:00', 2);
